날짜 및 시간,종류,구분
776-04-23 05:48:15,개기,일식
778-03-04 04:47:25,개기,일식
779-08-16 19:37:41,개기,일식
780-08-05 12:18:50,개기,일식
782-12-09 20:23:24,개기,일식
783-11-29 12:03:58,개기,일식
785-04-14 05:11:48,개기,일식
786-04-03 21:27:38,개기,일식
787-03-24 13:41:18,개기,일식
789-07-27 12:30:15,개기,일식
790-07-17 03:26:10,개기,일식
792-11-19 10:53:50,개기,일식
794-05-04 13:12:15,개기,일식
795-04-24 05:02:21,개기,일식
796-03-14 12:48:40,개기,일식
797-08-27 03:29:20,개기,일식
798-08-16 20:07:32,개기,일식
800-12-20 05:17:35,개기,일식
801-12-09 20:56:25,개기,일식
804-04-14 05:18:01,개기,일식
805-04-03 21:30:41,개기,일식
807-08-07 20:12:18,개기,일식
808-07-27 10:45:16,개기,일식
810-11-30 19:41:54,개기,일식
812-05-14 20:34:58,개기,일식
813-05-04 12:41:44,개기,일식
814-03-25 20:39:01,개기,일식
815-09-07 11:30:28,개기,일식
816-08-27 04:03:52,개기,일식
818-12-31 14:10:54,개기,일식
819-12-21 05:49:34,개기,일식
822-04-25 13:02:01,개기,일식
823-04-15 05:12:25,개기,일식
825-08-18 03:59:33,개기,일식
826-08-07 18:08:50,개기,일식
828-12-11 04:30:54,개기,일식
830-05-26 03:53:27,개기,일식
831-05-15 20:16:18,개기,일식
832-04-05 04:21:35,개기,일식
833-09-17 19:38:35,개기,일식
834-09-07 12:06:54,개기,일식
837-01-10 23:00:37,개기,일식
837-12-31 14:39:34,개기,일식
840-05-05 20:40:30,개기,일식
841-04-25 12:45:16,개기,일식
842-10-08 04:42:12,개기,일식
843-08-29 11:53:37,개기,일식
846-12-22 13:19:04,개기,일식
848-06-05 11:13:43,개기,일식
849-05-26 03:47:58,개기,일식
851-09-29 03:57:00,개기,일식
852-09-17 20:17:15,개기,일식
854-02-01 17:00:10,개기,일식
855-01-22 07:46:43,개기,일식
856-01-11 23:26:25,개기,일식
858-05-17 04:14:57,개기,일식
859-05-06 20:12:25,개기,일식
860-10-18 13:11:00,개기,일식
861-09-08 19:54:30,개기,일식
865-01-01 22:05:32,개기,일식
866-06-16 18:33:06,개기,일식
867-06-06 11:17:48,개기,일식
869-10-09 12:22:30,개기,일식
870-09-29 04:35:02,개기,일식
872-02-13 01:22:28,개기,일식
873-02-01 16:26:43,개기,일식
874-01-22 08:07:50,개기,일식
876-05-27 11:45:51,개기,일식
877-05-17 03:32:56,개기,일식
878-10-29 21:48:10,개기,일식
881-03-04 10:56:50,개기,일식
883-01-13 06:46:53,개기,일식
884-06-27 01:55:36,개기,일식
885-06-16 18:47:05,개기,일식
887-10-20 20:55:56,개기,일식
888-10-09 13:00:38,개기,일식
891-02-13 01:00:22,개기,일식
892-02-02 16:44:19,개기,일식
894-06-07 19:14:31,개기,일식
895-05-28 10:50:19,개기,일식
896-11-09 06:30:53,개기,일식
899-03-15 18:52:15,개기,일식
901-01-23 15:24:04,개기,일식
902-07-08 09:19:50,개기,일식
903-06-28 02:17:10,개기,일식
905-10-31 05:35:53,개기,일식
906-10-20 21:32:45,개기,일식
909-02-23 09:26:50,개기,일식
910-02-13 01:11:33,개기,일식
912-06-18 02:42:35,개기,일식
913-06-07 18:02:12,개기,일식
914-11-20 15:19:04,개기,일식
917-03-26 02:42:32,개기,일식
918-03-15 17:56:15,개기,일식
919-02-03 23:53:45,개기,일식
920-07-18 16:49:46,개기,일식
921-07-08 09:48:14,개기,일식
923-11-11 14:22:27,개기,일식
924-10-31 06:11:03,개기,일식
927-03-06 17:46:14,개기,일식
928-02-24 09:32:19,개기,일식
930-06-29 10:11:29,개기,일식
931-06-19 01:14:03,개기,일식
932-12-01 00:09:59,개기,일식
935-04-06 10:25:10,개기,일식
936-03-26 01:59:36,개기,일식
938-07-30 00:24:31,개기,일식
939-07-19 17:23:05,개기,일식
941-11-21 23:12:49,개기,일식
942-11-11 14:54:16,개기,일식
945-03-17 01:56:43,개기,일식
946-03-06 17:42:48,개기,일식
947-08-19 08:22:53,개기,일식
948-07-09 17:40:43,개기,일식
949-06-29 08:23:03,개기,일식
950-12-12 09:03:35,개기,일식
953-04-16 18:02:23,개기,일식
954-04-06 09:55:57,개기,일식
956-08-09 08:05:23,개기,일식
957-07-30 01:01:37,개기,일식
959-12-03 08:06:02,개기,일식
960-11-21 23:42:05,개기,일식
963-03-28 10:00:09,개기,일식
964-03-17 01:46:02,개기,일식
965-08-29 16:13:43,개기,일식
966-07-21 01:13:20,개기,일식
967-07-10 15:34:11,개기,일식
968-12-22 17:56:29,개기,일식
971-04-28 01:33:51,개기,일식
972-04-16 17:45:18,개기,일식
974-08-20 15:53:25,개기,일식
975-08-10 08:44:59,개기,일식
977-12-13 17:00:46,개기,일식
978-12-03 08:31:02,개기,일식
981-04-07 17:55:12,개기,일식
982-03-28 09:37:42,개기,일식
983-09-10 00:12:56,개기,일식
985-07-20 22:44:52,개기,일식
987-01-03 02:48:07,개기,일식
989-05-08 09:02:05,개기,일식
990-04-28 01:28:39,개기,일식
992-08-30 23:49:23,개기,일식
993-08-20 16:34:17,개기,일식
994-08-10 07:21:58,개기,일식
995-12-25 01:55:58,개기,일식
996-12-13 17:22:08,개기,일식
999-04-19 01:44:33,개기,일식
1000-04-07 17:22:51,개기,일식
1001-09-20 08:20:31,개기,일식
1005-01-13 11:36:30,개기,일식
1007-05-19 16:26:53,개기,일식
1008-05-08 09:06:49,개기,일식
1010-09-11 07:53:23,개기,일식
1011-09-01 00:30:08,개기,일식
1012-08-20 14:53:12,개기,일식
1014-01-04 10:48:11,개기,일식
1014-12-25 02:11:19,개기,일식
1017-04-29 09:25:36,개기,일식
1018-04-19 00:57:44,개기,일식
1019-10-01 16:37:21,개기,일식
1023-01-24 20:21:19,개기,일식
1025-05-29 23:49:41,개기,일식
1026-05-19 16:41:25,개기,일식
1028-09-21 16:05:07,개기,일식
1029-09-11 08:33:21,개기,일식
1032-01-15 19:37:43,개기,일식
1033-01-04 10:59:00,개기,일식
1035-05-10 17:02:53,개기,일식
1036-04-29 08:26:11,개기,일식
1037-10-12 01:01:57,개기,일식
1041-02-04 04:59:04,개기,일식
1043-06-10 07:11:50,개기,일식
1044-05-30 00:11:30,개기,일식
1046-10-03 00:25:14,개기,일식
1047-09-22 16:42:17,개기,일식
1050-01-26 04:21:44,개기,일식
1051-01-15 19:40:50,개기,일식
1053-05-21 00:34:23,개기,일식
1054-05-10 15:46:21,개기,일식
1055-10-23 09:33:50,개기,일식
1058-02-25 22:34:57,개기,일식
1059-02-15 13:31:08,개기,일식
1061-06-20 14:34:47,개기,일식
1062-06-10 07:40:40,개기,일식
1064-10-13 08:53:10,개기,일식
1065-10-03 00:59:45,개기,일식
1068-02-06 13:00:53,개기,일식
1069-01-26 04:19:00,개기,일식
1070-07-10 22:01:42,개기,일식
1071-06-01 08:03:55,개기,일식
1072-05-20 23:02:12,개기,일식
1073-11-02 18:12:41,개기,일식
1076-03-08 06:39:30,개기,일식
1077-02-25 21:55:07,개기,일식
1079-07-01 21:59:01,개기,일식
1080-06-20 15:08:11,개기,일식
1082-10-24 17:27:41,개기,일식
1083-10-14 09:23:27,개기,일식
1086-02-16 21:31:40,개기,일식
1087-02-06 12:49:23,개기,일식
1088-07-21 05:28:39,개기,일식
1089-06-11 15:29:32,개기,일식
1090-06-01 06:12:25,개기,일식
1091-11-14 02:57:44,개기,일식
1094-03-19 14:37:11,개기,일식
1095-03-09 06:12:59,개기,일식
1097-07-12 05:26:30,개기,일식
1098-07-01 22:37:36,개기,일식
1100-11-04 02:09:07,개기,일식
1101-10-24 17:54:46,개기,일식
1104-02-28 05:56:37,개기,일식
1105-02-16 21:12:27,개기,일식
1106-08-01 13:01:22,개기,일식
1107-06-22 22:55:46,개기,일식
1108-06-11 13:19:14,개기,일식
1109-11-24 11:46:15,개기,일식
1112-03-29 22:27:43,개기,일식
1113-03-19 14:20:55,개기,일식
1115-07-23 12:58:19,개기,일식
1116-07-12 06:06:51,개기,일식
1118-11-15 10:55:52,개기,일식
1119-11-05 02:30:20,개기,일식
1122-03-10 14:12:21,개기,일식
1123-02-28 05:26:06,개기,일식
1124-08-11 20:39:50,개기,일식
1126-06-22 20:23:47,개기,일식
1127-12-05 20:38:22,개기,일식
1130-04-10 06:12:41,개기,일식
1131-03-30 22:23:16,개기,일식
1133-08-02 20:36:02,개기,일식
1134-07-23 13:40:58,개기,일식
1135-07-13 04:40:30,개기,일식
1136-11-25 19:46:53,개기,일식
1137-11-15 11:12:12,개기,일식
1140-03-20 22:20:51,개기,일식
1141-03-10 13:31:45,개기,일식
1142-08-23 04:26:22,개기,일식
1145-12-16 05:31:07,개기,일식
1148-04-20 13:50:23,개기,일식
1149-04-10 06:16:36,개기,일식
1151-08-14 04:18:52,개기,일식
1152-08-02 21:17:43,개기,일식
1153-07-23 11:55:26,개기,일식
1154-12-07 04:39:29,개기,일식
1155-11-26 19:56:33,개기,일식
1158-04-01 06:20:29,개기,일식
1159-03-21 21:27:46,개기,일식
1160-09-02 12:20:42,개기,일식
1163-12-27 14:24:50,개기,일식
1166-05-01 21:24:35,개기,일식
1167-04-21 14:05:15,개기,일식
1169-08-24 12:09:43,개기,일식
1170-08-14 05:00:36,개기,일식
1171-08-03 19:14:07,개기,일식
1172-12-17 13:34:00,개기,일식
1173-12-07 04:43:26,개기,일식
1176-04-11 14:13:36,개기,일식
1177-04-01 05:14:25,개기,일식
1178-09-13 20:22:49,개기,일식
1182-01-06 23:14:55,개기,일식
1184-05-12 04:53:35,개기,일식
1185-05-01 21:45:31,개기,일식
1187-09-04 20:07:16,개기,일식
1188-08-24 12:47:41,개기,일식
1190-12-28 22:27:49,개기,일식
1191-12-18 13:30:15,개기,일식
1194-04-22 21:59:31,개기,일식
1195-04-12 12:52:23,개기,일식
1196-09-24 04:33:54,개기,일식
1200-01-18 08:03:47,개기,일식
1202-05-23 12:21:25,개기,일식
1203-05-13 05:22:59,개기,일식
1205-09-15 04:13:43,개기,일식
1206-09-04 20:43:03,개기,일식
1209-01-08 07:19:14,개기,일식
1209-12-28 22:16:40,개기,일식
1211-06-12 19:46:02,개기,일식
1212-05-03 05:38:37,개기,일식
1213-04-22 20:22:10,개기,일식
1214-10-05 12:53:20,개기,일식
1217-02-08 01:46:32,개기,일식
1218-01-28 16:46:27,개기,일식
1220-06-02 19:45:08,개기,일식
1221-05-23 12:54:39,개기,일식
1223-09-26 12:26:55,개기,일식
1224-09-15 04:44:17,개기,일식
1227-01-19 16:06:48,개기,일식
1229-06-23 03:07:13,개기,일식
1230-05-14 13:12:54,개기,일식
1231-05-04 03:43:50,개기,일식
1232-10-15 21:21:28,개기,일식
1235-02-19 10:07:44,개기,일식
1236-02-09 01:24:27,개기,일식
1238-06-14 03:10:38,개기,일식
1239-06-03 20:24:25,개기,일식
1241-10-06 20:49:14,개기,일식
1242-09-26 12:52:55,개기,일식
1245-01-30 00:49:28,개기,일식
1247-07-04 10:29:14,개기,일식
1248-05-24 20:42:17,개기,일식
1249-05-14 10:58:45,개기,일식
1250-10-27 05:55:01,개기,일식
1253-03-01 18:20:37,개기,일식
1254-02-19 09:54:02,개기,일식
1256-06-24 10:35:12,개기,일식
1257-06-14 03:51:13,개기,일식
1259-10-18 05:18:27,개기,일식
1260-10-06 21:08:24,개기,일식
1263-02-10 09:26:14,개기,일식
1265-07-14 17:55:42,개기,일식
1267-05-25 18:07:42,개기,일식
1268-11-06 14:36:34,개기,일식
1271-03-13 02:27:57,개기,일식
1272-03-01 18:17:58,개기,일식
1274-07-05 18:02:58,개기,일식
1275-06-25 11:18:30,개기,일식
1276-06-14 02:22:15,개기,일식
1277-10-28 13:54:42,개기,일식
1278-10-18 05:31:42,개기,일식
1281-02-20 17:55:06,개기,일식
1283-07-26 01:25:32,개기,일식
1286-11-17 23:22:20,개기,일식
1289-03-23 10:26:09,개기,일식
1290-03-13 02:33:05,개기,일식
1292-07-16 01:32:19,개기,일식
1293-07-05 18:45:57,개기,일식
1294-06-25 09:31:07,개기,일식
1295-11-08 22:37:03,개기,일식
1296-10-28 14:00:48,개기,일식
1299-03-04 02:16:56,개기,일식
1301-08-05 09:02:11,개기,일식
1304-11-28 08:13:01,개기,일식
1307-04-03 18:19:22,개기,일식
1308-03-23 10:40:42,개기,일식
1310-07-27 09:07:34,개기,일식
1311-07-17 02:14:54,개기,일식
1312-07-05 16:39:13,개기,일식
1313-11-19 07:24:25,개기,일식
1314-11-08 22:35:00,개기,일식
1317-03-14 10:30:14,개기,일식
1319-08-16 16:43:27,개기,일식
1322-12-09 17:04:37,개기,일식
1325-04-14 02:04:44,개기,일식
1326-04-03 18:39:55,개기,일식
1328-08-06 16:46:57,개기,일식
1329-07-27 09:46:39,개기,일식
1330-07-16 23:47:22,개기,일식
1331-11-30 16:15:19,개기,일식
1332-11-19 07:13:39,개기,일식
1335-03-25 18:35:28,개기,일식
1337-08-27 00:33:36,개기,일식
1340-12-20 01:58:34,개기,일식
1343-04-25 09:45:04,개기,일식
1344-04-14 02:32:26,개기,일식
1346-08-18 00:32:21,개기,일식
1347-08-07 17:22:34,개기,일식
1349-12-11 01:07:26,개기,일식
1352-05-14 17:25:28,개기,일식
1353-04-05 02:32:12,개기,일식
1355-09-07 08:30:17,개기,일식
1358-01-10 19:58:31,개기,일식
1358-12-31 10:50:51,개기,일식
1361-05-05 17:19:22,개기,일식
1362-04-25 10:17:37,개기,일식
1364-08-28 08:24:26,개기,일식
1365-08-18 01:03:12,개기,일식
1367-12-22 10:01:03,개기,일식
1370-05-26 00:50:04,개기,일식
1371-04-16 10:21:48,개기,일식
1373-09-17 16:35:55,개기,일식
1376-01-22 04:36:44,개기,일식
1377-01-10 19:41:15,개기,일식
1379-05-17 00:50:47,개기,일식
1380-05-05 17:56:48,개기,일식
1382-09-08 16:24:18,개기,일식
1383-08-29 08:49:33,개기,일식
1386-01-01 18:53:25,개기,일식
1388-06-05 08:11:29,개기,일식
1391-09-29 00:48:38,개기,일식
1394-02-01 13:10:00,개기,일식
1395-01-22 04:27:36,개기,일식
1397-05-27 08:19:07,개기,일식
1398-05-17 01:30:58,개기,일식
1400-09-19 00:32:03,개기,일식
1401-09-08 16:42:42,개기,일식
1404-01-13 03:43:11,개기,일식
1406-06-16 15:34:30,개기,일식
1409-10-09 09:10:42,개기,일식
1412-02-12 21:37:38,개기,일식
1413-02-01 13:09:44,개기,일식
1415-06-07 15:45:23,개기,일식
1416-05-27 09:01:31,개기,일식
1417-05-16 23:59:14,개기,일식
1418-09-30 08:46:57,개기,일식
1419-09-20 00:43:08,개기,일식
1422-01-23 12:28:31,개기,일식
1424-06-26 22:57:19,개기,일식
1427-10-20 17:39:34,개기,일식
1428-10-09 09:41:09,개기,일식
1430-02-23 05:58:51,개기,일식
1431-02-12 21:44:53,개기,일식
1433-06-17 23:11:48,개기,일식
1434-06-07 16:28:27,개기,일식
1435-05-28 07:11:02,개기,일식
1437-09-30 08:49:56,개기,일식
1440-02-03 21:09:03,개기,일식
1441-07-18 16:20:32,개기,일식
1442-07-08 06:22:58,개기,일식
1445-10-31 02:15:34,개기,일식
1446-10-20 18:06:08,개기,일식
1448-03-05 14:13:22,개기,일식
1449-02-23 06:13:35,개기,일식
1451-06-29 06:38:57,개기,일식
1452-06-17 23:54:13,개기,일식
1453-06-07 14:20:15,개기,일식
1455-10-11 17:04:18,개기,일식
1458-02-14 05:43:16,개기,일식
1459-07-29 23:33:50,개기,일식
1460-07-18 13:51:33,개기,일식
1463-11-11 10:57:30,개기,일식
1464-10-31 02:36:58,개기,일식
1466-03-16 22:21:00,개기,일식
1467-03-06 14:34:30,개기,일식
1469-07-09 14:08:13,개기,일식
1470-06-29 07:18:49,개기,일식
1471-06-18 21:24:05,개기,일식
1473-10-22 01:25:24,개기,일식
1475-04-06 06:51:40,개기,일식
1476-02-25 14:09:38,개기,일식
1477-08-09 06:54:57,개기,일식
1478-07-29 21:25:19,개기,일식
1481-11-21 19:45:18,개기,일식
1482-11-11 11:13:55,개기,일식
1484-03-27 06:20:56,개기,일식
1485-03-16 22:48:32,개기,일식
1487-07-20 21:39:48,개기,일식
1488-07-09 14:45:04,개기,일식
1491-11-02 09:53:03,개기,일식
1493-04-16 14:34:39,개기,일식
1494-03-07 22:28:39,개기,일식
1495-08-20 14:22:49,개기,일식
1496-08-09 05:04:37,개기,일식
1498-12-13 13:39:33,개기,일식
1499-12-03 04:35:58,개기,일식
1500-11-21 19:54:57,개기,일식
1502-04-07 14:14:27,개기,일식
1503-03-28 06:52:49,개기,일식
1505-07-31 05:16:27,개기,일식
1506-07-20 22:11:30,개기,일식
1511-04-27 22:12:01,개기,일식
1513-08-30 22:00:31,개기,일식
1514-08-20 12:49:56,개기,일식
1516-12-23 22:25:34,개기,일식
1517-12-13 13:28:57,개기,일식
1518-12-03 04:39:42,개기,일식
1520-04-17 22:01:32,개기,일식
1521-04-07 14:50:53,개기,일식
1522-03-28 05:47:46,개기,일식
1523-08-11 12:58:06,개기,일식
1524-07-31 05:42:29,개기,일식
1529-05-08 05:44:45,개기,일식
1531-09-11 05:46:49,개기,일식
1532-08-30 20:42:43,개기,일식
1533-08-20 13:29:00,개기,일식
1535-01-04 07:10:49,개기,일식
1535-12-24 22:21:58,개기,일식
1536-12-13 13:24:22,개기,일식
1538-04-29 05:42:34,개기,일식
1539-04-18 22:40:11,개기,일식
1540-04-07 13:29:34,개기,일식
1542-08-11 13:16:12,개기,일식
1547-05-19 13:14:09,개기,일식
1549-09-21 13:41:36,개기,일식
1550-09-11 04:42:52,개기,일식
1551-08-31 21:18:15,개기,일식
1553-01-14 15:53:24,개기,일식
1554-01-04 07:14:54,개기,일식
1554-12-24 22:10:38,개기,일식
1556-05-09 13:18:54,개기,일식
1557-04-29 06:24:24,개기,일식
1558-04-18 21:04:46,개기,일식
1560-08-21 20:56:16,개기,일식
1562-02-04 01:52:56,개기,일식
1564-06-09 06:52:13,개기,일식
1565-05-29 20:40:25,개기,일식
1567-10-02 21:45:54,개기,일식
1568-09-21 12:50:29,개기,일식
1569-09-11 05:13:44,개기,일식
1571-01-26 00:33:05,개기,일식
1572-01-15 16:03:42,개기,일식
1574-05-20 20:51:14,개기,일식
1575-05-10 14:00:17,개기,일식
1576-04-29 04:30:16,개기,일식
1578-09-02 04:40:42,개기,일식
1580-02-15 10:17:48,개기,일식
1582-06-20 13:56:04,개기,일식
1583-06-20 04:05:10,개기,일식
1585-10-23 05:59:04,개기,일식
1586-10-12 21:06:11,개기,일식
1587-10-02 13:17:04,개기,일식
1589-02-15 09:08:00,개기,일식
1590-02-05 00:49:46,개기,일식
1592-06-10 04:21:32,개기,일식
1593-05-30 21:33:14,개기,일식
1594-05-20 11:49:00,개기,일식
1596-09-22 12:32:47,개기,일식
1598-03-07 18:35:46,개기,일식
1600-07-10 21:01:45,개기,일식
1601-06-30 11:29:47,개기,일식
1603-11-03 14:20:46,개기,일식
1604-10-23 05:29:40,개기,일식
1605-10-12 21:25:51,개기,일식
1607-02-26 17:36:32,개기,일식
1608-02-16 09:29:24,개기,일식
1610-06-21 11:48:59,개기,일식
1611-06-11 05:00:25,개기,일식
1612-05-30 19:00:29,개기,일식
1614-10-03 20:30:55,개기,일식
1616-03-18 02:47:51,개기,일식
1618-07-22 04:10:39,개기,일식
1619-07-11 18:56:10,개기,일식
1621-11-13 22:49:27,개기,일식
1622-11-03 14:01:04,개기,일식
1623-10-24 05:43:27,개기,일식
1625-03-09 01:58:58,개기,일식
1626-02-26 18:03:47,개기,일식
1628-07-01 19:17:03,개기,일식
1629-06-21 12:25:50,개기,일식
1632-10-14 04:36:09,개기,일식
1634-03-29 10:51:45,개기,일식
1636-08-01 11:24:52,개기,일식
1637-07-22 02:23:47,개기,일식
1639-11-25 07:25:37,개기,일식
1640-11-13 22:38:03,개기,일식
1641-11-03 14:06:54,개기,일식
1643-03-20 10:14:06,개기,일식
1644-03-09 02:29:31,개기,일식
1646-07-13 02:45:11,개기,일식
1647-07-02 19:48:15,개기,일식
1650-10-25 12:48:24,개기,일식
1652-04-08 18:49:29,개기,일식
1654-08-12 18:44:47,개기,일식
1655-08-02 09:55:42,개기,일식
1656-07-22 03:06:54,개기,일식
1657-12-05 16:06:45,개기,일식
1658-11-25 07:21:52,개기,일식
1659-11-14 22:37:19,개기,일식
1661-03-30 18:22:37,개기,일식
1662-03-20 10:49:03,개기,일식
1665-07-13 03:11:25,개기,일식
1670-04-20 02:39:44,개기,일식
1672-08-23 02:11:33,개기,일식
1673-08-12 17:31:33,개기,일식
1674-08-02 10:35:26,개기,일식
1675-12-17 00:51:33,개기,일식
1676-12-05 16:09:39,개기,일식
1677-11-25 07:11:34,개기,일식
1679-04-11 02:22:45,개기,일식
1680-03-30 18:59:34,개기,일식
1683-07-24 10:34:35,개기,일식
1688-04-30 10:25:12,개기,일식
1690-09-03 09:45:25,개기,일식
1691-08-24 01:13:36,개기,일식
1692-08-12 18:08:45,개기,일식
1693-12-27 09:38:30,개기,일식
1694-12-17 01:00:51,개기,일식
1695-12-06 15:50:58,개기,일식
1697-04-21 10:17:02,개기,일식
1698-04-11 03:02:06,개기,일식
1701-08-04 17:59:24,개기,일식
1703-01-17 19:52:04,개기,일식
1706-05-12 18:02:48,개기,일식
1708-09-14 17:28:01,개기,일식
1709-09-04 09:00:05,개기,일식
1710-08-25 01:44:54,개기,일식
1712-01-08 18:26:18,개기,일식
1712-12-28 09:52:33,개기,일식
1715-05-03 18:04:09,개기,일식
1716-04-22 10:56:11,개기,일식
1719-08-16 01:27:30,개기,일식
1721-01-28 04:32:50,개기,일식
1723-06-03 11:32:52,개기,일식
1724-05-23 01:37:47,개기,일식
1726-09-26 01:19:23,개기,일식
1727-09-15 16:55:09,개기,일식
1728-09-04 09:27:01,개기,일식
1730-01-19 03:12:54,개기,일식
1731-01-08 18:45:22,개기,일식
1733-05-14 01:46:07,개기,일식
1734-05-03 18:43:34,개기,일식
1737-08-26 08:59:46,개기,일식
1739-02-08 13:08:51,개기,일식
1741-06-13 18:40:25,개기,일식
1742-06-03 09:07:34,개기,일식
1744-10-06 09:19:01,개기,일식
1745-09-26 00:56:32,개기,일식
1746-09-15 17:14:13,개기,일식
1748-01-30 11:56:50,개기,일식
1749-01-19 03:36:33,개기,일식
1751-05-25 09:22:52,개기,일식
1752-05-14 02:24:05,개기,일식
1755-09-06 16:37:21,개기,일식
1757-02-18 21:41:48,개기,일식
1759-06-25 01:48:34,개기,일식
1760-06-13 16:36:50,개기,일식
1762-10-17 17:28:09,개기,일식
1763-10-07 09:06:39,개기,일식
1764-09-26 01:09:17,개기,일식
1766-02-09 20:37:19,개기,일식
1767-01-30 12:24:29,개기,일식
1769-06-04 16:56:08,개기,일식
1770-05-25 09:57:45,개기,일식
1773-09-17 00:19:56,개기,일식
1775-03-02 06:06:53,개기,일식
1777-07-05 08:57:02,개기,일식
1778-06-25 00:02:29,개기,일식
1780-10-28 01:46:01,개기,일식
1781-10-17 17:23:32,개기,일식
1782-10-07 09:10:52,개기,일식
1784-02-21 05:13:12,개기,일식
1785-02-09 21:08:15,개기,일식
1786-07-25 17:14:07,개기,일식
1787-06-16 00:26:59,개기,일식
1788-06-04 17:27:04,개기,일식
1791-09-28 08:10:04,개기,일식
1793-03-12 14:27:42,개기,일식
1795-07-16 16:09:12,개기,일식
1796-07-05 07:30:30,개기,일식
1797-06-25 00:45:49,개기,일식
1798-11-08 10:12:15,개기,일식
1799-10-29 01:49:23,개기,일식
1800-10-18 17:19:31,개기,일식
1802-03-04 13:42:08,개기,일식
1803-02-22 05:46:25,개기,일식
1804-08-06 00:24:53,개기,일식
1806-06-17 00:52:06,개기,일식
1809-10-09 16:06:21,개기,일식
1811-03-24 22:39:53,개기,일식
1813-07-27 23:23:14,개기,일식
1814-07-17 14:58:09,개기,일식
1815-07-07 08:10:47,개기,일식
1816-11-19 18:45:02,개기,일식
1817-11-09 10:21:32,개기,일식
1818-10-30 01:34:49,개기,일식
1820-03-14 22:04:56,개기,일식
1821-03-04 14:17:53,개기,일식
1822-08-17 07:42:15,개기,일식
1824-06-27 08:14:15,개기,일식
1829-04-04 06:46:20,개기,일식
1831-08-08 06:43:45,개기,일식
1832-07-27 22:28:52,개기,일식
1833-07-17 15:35:48,개기,일식
1834-12-01 03:24:21,개기,일식
1835-11-20 18:59:44,개기,일식
1836-11-09 09:57:12,개기,일식
1838-03-26 06:20:03,개기,일식
1839-03-15 22:41:29,개기,일식
1840-08-27 15:05:19,개기,일식
1842-07-08 15:34:14,개기,일식
1843-12-21 13:31:12,개기,일식
1847-04-15 14:43:59,개기,일식
1849-08-18 14:40:40,개기,일식
1850-08-08 06:33:44,개기,일식
1851-07-28 23:33:32,개기,일식
1852-12-11 12:40:34,개기,일식
1853-12-01 04:15:29,개기,일식
1856-04-05 15:00:51,개기,일식
1857-03-26 07:29:28,개기,일식
1858-09-07 23:09:19,개기,일식
1860-07-18 23:26:14,개기,일식
1861-12-31 22:48:56,개기,일식
1865-04-25 23:08:26,개기,일식
1867-08-29 22:13:01,개기,일식
1868-08-18 14:12:05,개기,일식
1869-08-08 07:01:01,개기,일식
1870-12-22 21:27:30,개기,일식
1871-12-12 13:03:37,개기,일식
1874-04-16 23:00:54,개기,일식
1875-04-06 15:37:27,개기,일식
1876-09-18 06:49:17,개기,일식
1878-07-30 06:47:20,개기,일식
1880-01-12 07:34:28,개기,일식
1882-05-17 16:36:30,개기,일식
1883-05-07 06:53:52,개기,일식
1885-09-09 05:51:56,개기,일식
1886-08-29 21:55:27,개기,일식
1887-08-19 14:32:09,개기,일식
1889-01-02 06:16:54,개기,일식
1889-12-22 21:54:18,개기,일식
1892-04-27 06:55:25,개기,일식
1893-04-16 23:36:15,개기,일식
1894-09-29 14:39:07,개기,일식
1896-08-09 14:09:04,개기,일식
1898-01-22 16:19:15,개기,일식
1900-05-28 23:53:56,개기,일식
1901-05-18 14:33:47,개기,일식
1903-09-21 13:39:48,개기,일식
1904-09-10 05:44:16,개기,일식
1905-08-30 22:07:19,개기,일식
1907-01-14 15:05:35,개기,일식
1908-01-04 06:45:12,개기,일식
1910-05-09 14:42:00,개기,일식
1911-04-29 07:27:08,개기,일식
1912-10-10 22:35:58,개기,일식
1914-08-21 21:34:09,개기,일식
1916-02-04 01:00:01,개기,일식
1918-06-09 07:07:21,개기,일식
1919-05-29 22:08:32,개기,일식
1921-10-01 21:35:34,개기,일식
1922-09-21 13:40:06,개기,일식
1923-09-11 05:47:04,개기,일식
1925-01-24 23:53:38,개기,일식
1926-01-14 15:36:32,개기,일식
1927-06-29 15:23:01,개기,일식
1928-05-19 22:23:54,개기,일식
1929-05-09 15:10:08,개기,일식
1930-10-22 06:43:28,개기,일식
1932-09-01 05:03:15,개기,일식
1934-02-14 09:38:16,개기,일식
1936-06-19 14:20:06,개기,일식
1937-06-09 05:40:36,개기,일식
1938-05-29 22:49:53,개기,일식
1939-10-13 05:39:58,개기,일식
1940-10-01 21:43:40,개기,일식
1941-09-21 13:33:36,개기,일식
1943-02-05 08:37:43,개기,일식
1944-01-26 00:26:14,개기,일식
1945-07-09 22:27:17,개기,일식
1947-05-20 22:47:18,개기,일식
1948-11-01 14:58:48,개기,일식
1950-09-12 12:38:16,개기,일식
1952-02-25 18:11:04,개기,일식
1954-06-30 21:32:05,개기,일식
1955-06-20 13:10:09,개기,일식
1956-06-09 06:20:06,개기,일식
1957-10-23 13:53:29,개기,일식
1958-10-13 05:54:54,개기,일식
1959-10-02 21:26:26,개기,일식
1961-02-15 17:19:14,개기,일식
1962-02-05 09:12:02,개기,일식
1963-07-21 05:35:37,개기,일식
1965-05-31 06:16:53,개기,일식
1966-11-12 23:22:49,개기,일식
